"PID","EID","issue","iteration","profanity","attacks_argument","offensive_stereotyping","violent_threats","offensiveness","adequacy","harm_to_society","deletion_intention","similarity_poster","similarity_group","block","age","male","high_education","attitude_gender","attitude_abortion","attitude_migration","attitude_climate","left_right_placement","use_facebook","use_twitter","use_instagram","use_tiktok","political_satisfaction","freedom_of_speech","bfi_o","bfi_c","bfi_e","bfi_a","bfi_n","speeder","attitude"
154,174,"Abortion",4,TRUE,FALSE,FALSE,FALSE,4,2.6666666666666665,4,FALSE,4,4,4,68,FALSE,TRUE,2,7,3,4,5,1,1,1,1,4.75,4,3.3333333333333335,6.666666666666667,2.3333333333333335,6,4.333333333333333,FALSE,7
157,180,"Migration",3,TRUE,FALSE,TRUE,TRUE,6,7,4.666666666666667,TRUE,7,7,2,48,FALSE,FALSE,4,7,1,7,5,8,1,5,1,1,7,4,7,3.3333333333333335,7,4,FALSE,7
153,181,"Migration",2,TRUE,FALSE,TRUE,FALSE,5,4.333333333333333,2.3333333333333335,FALSE,2,5,1,53,FALSE,TRUE,1,6,2,6,6,5,1,6,4,6,6.333333333333333,6,6.666666666666667,6.666666666666667,6.333333333333333,2.3333333333333335,FALSE,6
161,182,"Climate",3,TRUE,FALSE,FALSE,TRUE,1.6666666666666667,1.6666666666666667,3.3333333333333335,FALSE,4,5,4,34,TRUE,FALSE,1,1,1,3,8,9,1,1,1,3.25,7,3.3333333333333335,5.333333333333333,3,5.333333333333333,3,TRUE,3
159,183,"Abortion",3,FALSE,FALSE,TRUE,TRUE,3.6666666666666665,3.3333333333333335,4,FALSE,3,2,3,21,FALSE,TRUE,3,2,5,2,5,7,2,8,8,4.5,6.666666666666667,4,4,3.3333333333333335,4.333333333333333,4,FALSE,2
161,184,"Gender",4,TRUE,FALSE,FALSE,FALSE,1.6666666666666667,2.3333333333333335,4,FALSE,3,4,4,34,TRUE,FALSE,1,1,1,3,8,9,1,1,1,3.25,7,3.3333333333333335,5.333333333333333,3,5.333333333333333,3,TRUE,7
157,186,"Abortion",4,FALSE,TRUE,FALSE,FALSE,1,7,1,FALSE,7,7,2,48,FALSE,FALSE,4,7,1,7,5,8,1,5,1,1,7,4,7,3.3333333333333335,7,4,FALSE,7
176,187,"Gender",1,FALSE,FALSE,FALSE,TRUE,7,1,7,TRUE,1,2,2,56,TRUE,TRUE,1,4,4,4,6,1,1,1,1,6.75,6,5.333333333333333,6,4.666666666666667,6.666666666666667,3.6666666666666665,FALSE,7
159,189,"Migration",4,TRUE,TRUE,FALSE,FALSE,4,2.6666666666666665,3.3333333333333335,TRUE,5,3,3,21,FALSE,TRUE,3,2,5,2,5,7,2,8,8,4.5,6.666666666666667,4,4,3.3333333333333335,4.333333333333333,4,FALSE,3
179,190,"Climate",1,FALSE,TRUE,TRUE,TRUE,7,2,7,TRUE,1,1,4,73,TRUE,TRUE,3,5,6,7,5,8,1,1,1,4,7,5,6.333333333333333,5.666666666666667,7,3.6666666666666665,FALSE,7
153,191,"Abortion",3,TRUE,TRUE,FALSE,TRUE,2,5.333333333333333,2.6666666666666665,FALSE,5,2,1,53,FALSE,TRUE,1,6,2,6,6,5,1,6,4,6,6.333333333333333,6,6.666666666666667,6.666666666666667,6.333333333333333,2.3333333333333335,FALSE,6
185,195,"Migration",1,FALSE,FALSE,TRUE,TRUE,7,1,2.6666666666666665,TRUE,1,7,3,46,FALSE,FALSE,4,7,7,5,3,7,1,1,2,3.25,7,2,7,5.333333333333333,7,4.333333333333333,FALSE,1
179,197,"Abortion",2,TRUE,FALSE,FALSE,TRUE,7,2,7,TRUE,1,1,4,73,TRUE,TRUE,3,5,6,7,5,8,1,1,1,4,7,5,6.333333333333333,5.666666666666667,7,3.6666666666666665,FALSE,5
178,198,"Migration",1,FALSE,TRUE,FALSE,TRUE,6.333333333333333,5,5,TRUE,4,1,1,32,TRUE,TRUE,6,7,3,7,7,8,8,8,5,3,7,7,5.333333333333333,2.6666666666666665,6,4.666666666666667,FALSE,5
153,199,"Climate",4,FALSE,FALSE,TRUE,FALSE,1,6.666666666666667,2,FALSE,6,2,1,53,FALSE,TRUE,1,6,2,6,6,5,1,6,4,6,6.333333333333333,6,6.666666666666667,6.666666666666667,6.333333333333333,2.3333333333333335,FALSE,6
177,200,"Gender",1,TRUE,TRUE,FALSE,TRUE,2,3,2.6666666666666665,TRUE,1,6,1,20,TRUE,TRUE,7,7,5,7,5,8,8,1,1,6,7,4.666666666666667,7,6,5,2.6666666666666665,FALSE,1
193,201,"Gender",1,FALSE,FALSE,FALSE,TRUE,5.333333333333333,6,5.333333333333333,FALSE,4,6,2,23,TRUE,FALSE,6,5,4,5,7,8,7,8,7,5.25,6,4,4.333333333333333,4,3.6666666666666665,4.666666666666667,TRUE,2
194,202,"Climate",1,TRUE,TRUE,TRUE,TRUE,1.6666666666666667,5,1.6666666666666667,FALSE,2,2,3,33,FALSE,FALSE,1,7,1,5,7,7,7,7,7,4.25,7,3,6.333333333333333,3,3.3333333333333335,4.666666666666667,TRUE,5
179,203,"Gender",3,FALSE,TRUE,TRUE,FALSE,7,3.6666666666666665,7,TRUE,1,1,4,73,TRUE,TRUE,3,5,6,7,5,8,1,1,1,4,7,5,6.333333333333333,5.666666666666667,7,3.6666666666666665,FALSE,5
193,204,"Abortion",2,FALSE,TRUE,FALSE,FALSE,5,4.666666666666667,5,TRUE,4,4,2,23,TRUE,FALSE,6,5,4,5,7,8,7,8,7,5.25,6,4,4.333333333333333,4,3.6666666666666665,4.666666666666667,TRUE,5
188,205,"Climate",1,TRUE,FALSE,FALSE,FALSE,3,5.666666666666667,3,FALSE,2,3,4,53,TRUE,TRUE,5,7,5,7,3,8,1,1,1,5.25,7,3.3333333333333335,3.6666666666666665,1.6666666666666667,6.333333333333333,5,FALSE,7
193,206,"Migration",3,TRUE,FALSE,TRUE,TRUE,5.666666666666667,6,4.666666666666667,TRUE,5,6,2,23,TRUE,FALSE,6,5,4,5,7,8,7,8,7,5.25,6,4,4.333333333333333,4,3.6666666666666665,4.666666666666667,TRUE,4
185,207,"Gender",2,TRUE,TRUE,FALSE,FALSE,6,2,5.666666666666667,TRUE,3,3,3,46,FALSE,FALSE,4,7,7,5,3,7,1,1,2,3.25,7,2,7,5.333333333333333,7,4.333333333333333,FALSE,4
176,208,"Abortion",2,FALSE,TRUE,TRUE,FALSE,1,2.3333333333333335,2,TRUE,1,1,2,56,TRUE,TRUE,1,4,4,4,6,1,1,1,1,6.75,6,5.333333333333333,6,4.666666666666667,6.666666666666667,3.6666666666666665,FALSE,4
179,209,"Migration",4,TRUE,FALSE,FALSE,FALSE,3,3,7,TRUE,1,1,4,73,TRUE,TRUE,3,5,6,7,5,8,1,1,1,4,7,5,6.333333333333333,5.666666666666667,7,3.6666666666666665,FALSE,2
194,210,"Abortion",2,TRUE,FALSE,FALSE,FALSE,1,7,1,FALSE,7,1,3,33,FALSE,FALSE,1,7,1,5,7,7,7,7,7,4.25,7,3,6.333333333333333,3,3.3333333333333335,4.666666666666667,TRUE,7
193,211,"Climate",4,FALSE,TRUE,TRUE,FALSE,5,4.666666666666667,5,TRUE,4,6,2,23,TRUE,FALSE,6,5,4,5,7,8,7,8,7,5.25,6,4,4.333333333333333,4,3.6666666666666665,4.666666666666667,TRUE,5
194,212,"Gender",3,TRUE,TRUE,FALSE,FALSE,1,7,1,FALSE,7,1,3,33,FALSE,FALSE,1,7,1,5,7,7,7,7,7,4.25,7,3,6.333333333333333,3,3.3333333333333335,4.666666666666667,TRUE,7
196,213,"Gender",1,FALSE,TRUE,TRUE,FALSE,7,1,7,TRUE,1,7,4,70,FALSE,TRUE,7,7,7,7,3,1,1,1,1,5.25,7,3.3333333333333335,7,4,6.666666666666667,4.666666666666667,FALSE,1
192,214,"Migration",1,TRUE,FALSE,FALSE,FALSE,3.6666666666666665,5,4,FALSE,2,1,3,37,FALSE,TRUE,1,7,4,4,5,8,2,8,8,1,7,4,4.666666666666667,3.6666666666666665,4.333333333333333,4.333333333333333,FALSE,4
194,215,"Migration",4,FALSE,FALSE,TRUE,TRUE,1,7,1,FALSE,7,1,3,33,FALSE,FALSE,1,7,1,5,7,7,7,7,7,4.25,7,3,6.333333333333333,3,3.3333333333333335,4.666666666666667,TRUE,7
178,216,"Gender",2,TRUE,FALSE,TRUE,FALSE,3.3333333333333335,5.333333333333333,3.6666666666666665,FALSE,3,2,1,32,TRUE,TRUE,6,7,3,7,7,8,8,8,5,3,7,7,5.333333333333333,2.6666666666666665,6,4.666666666666667,FALSE,2
185,217,"Abortion",3,TRUE,TRUE,TRUE,TRUE,1,7,1,FALSE,6,1,3,46,FALSE,FALSE,4,7,7,5,3,7,1,1,2,3.25,7,2,7,5.333333333333333,7,4.333333333333333,FALSE,7
177,218,"Climate",2,FALSE,TRUE,FALSE,TRUE,4.333333333333333,5.666666666666667,5,FALSE,6,5,1,20,TRUE,TRUE,7,7,5,7,5,8,8,1,1,6,7,4.666666666666667,7,6,5,2.6666666666666665,FALSE,7
188,220,"Migration",2,FALSE,TRUE,TRUE,FALSE,6.666666666666667,1,5,FALSE,1,4,4,53,TRUE,TRUE,5,7,5,7,3,8,1,1,1,5.25,7,3.3333333333333335,3.6666666666666665,1.6666666666666667,6.333333333333333,5,FALSE,3
185,221,"Climate",4,TRUE,FALSE,FALSE,FALSE,5,7,1,FALSE,3,1,3,46,FALSE,FALSE,4,7,7,5,3,7,1,1,2,3.25,7,2,7,5.333333333333333,7,4.333333333333333,FALSE,5
196,222,"Migration",2,TRUE,FALSE,FALSE,TRUE,7,1,7,TRUE,1,1,4,70,FALSE,TRUE,7,7,7,7,3,1,1,1,1,5.25,7,3.3333333333333335,7,4,6.666666666666667,4.666666666666667,FALSE,1
192,223,"Climate",2,FALSE,FALSE,TRUE,TRUE,4.333333333333333,2.3333333333333335,3.6666666666666665,FALSE,1,1,3,37,FALSE,TRUE,1,7,4,4,5,8,2,8,8,1,7,4,4.666666666666667,3.6666666666666665,4.333333333333333,4.333333333333333,FALSE,4
219,224,"Gender",1,FALSE,FALSE,FALSE,TRUE,6.666666666666667,7,7,FALSE,7,7,2,23,TRUE,TRUE,6,7,7,7,9,8,9,9,8,5.25,7,6.666666666666667,4.666666666666667,5,5,5,TRUE,2
177,225,"Migration",3,FALSE,FALSE,TRUE,FALSE,6,3.3333333333333335,5.666666666666667,TRUE,4,6,1,20,TRUE,TRUE,7,7,5,7,5,8,8,1,1,6,7,4.666666666666667,7,6,5,2.6666666666666665,FALSE,3
196,226,"Abortion",3,FALSE,TRUE,TRUE,TRUE,3,4.666666666666667,6,TRUE,3,1,4,70,FALSE,TRUE,7,7,7,7,3,1,1,1,1,5.25,7,3.3333333333333335,7,4,6.666666666666667,4.666666666666667,FALSE,7
188,227,"Abortion",3,TRUE,FALSE,FALSE,TRUE,4.333333333333333,4,3.6666666666666665,FALSE,5,1,4,53,TRUE,TRUE,5,7,5,7,3,8,1,1,1,5.25,7,3.3333333333333335,3.6666666666666665,1.6666666666666667,6.333333333333333,5,FALSE,7
219,230,"Migration",2,FALSE,TRUE,FALSE,FALSE,6.666666666666667,6.666666666666667,6.666666666666667,FALSE,7,7,2,23,TRUE,TRUE,6,7,7,7,9,8,9,9,8,5.25,7,6.666666666666667,4.666666666666667,5,5,5,TRUE,1
192,231,"Abortion",3,TRUE,TRUE,FALSE,FALSE,2,7,4,FALSE,6,1,3,37,FALSE,TRUE,1,7,4,4,5,8,2,8,8,1,7,4,4.666666666666667,3.6666666666666665,4.333333333333333,4.333333333333333,FALSE,7
178,233,"Abortion",3,TRUE,TRUE,FALSE,TRUE,4.333333333333333,2.6666666666666665,3.3333333333333335,FALSE,2,5,1,32,TRUE,TRUE,6,7,3,7,7,8,8,8,5,3,7,7,5.333333333333333,2.6666666666666665,6,4.666666666666667,FALSE,7
219,234,"Climate",3,FALSE,TRUE,TRUE,FALSE,6.666666666666667,6.333333333333333,6.666666666666667,FALSE,7,7,2,23,TRUE,TRUE,6,7,7,7,9,8,9,9,8,5.25,7,6.666666666666667,4.666666666666667,5,5,5,TRUE,7
188,236,"Gender",4,FALSE,TRUE,TRUE,TRUE,7,2.6666666666666665,4.333333333333333,FALSE,1,1,4,53,TRUE,TRUE,5,7,5,7,3,8,1,1,1,5.25,7,3.3333333333333335,3.6666666666666665,1.6666666666666667,6.333333333333333,5,FALSE,3
219,237,"Abortion",4,TRUE,FALSE,TRUE,TRUE,6.666666666666667,6.666666666666667,7,FALSE,7,7,2,23,TRUE,TRUE,6,7,7,7,9,8,9,9,8,5.25,7,6.666666666666667,4.666666666666667,5,5,5,TRUE,7
192,239,"Gender",4,TRUE,TRUE,TRUE,TRUE,4,4,2.6666666666666665,FALSE,1,1,3,37,FALSE,TRUE,1,7,4,4,5,8,2,8,8,1,7,4,4.666666666666667,3.6666666666666665,4.333333333333333,4.333333333333333,FALSE,7
177,240,"Abortion",4,TRUE,FALSE,TRUE,FALSE,2.3333333333333335,6,2,FALSE,6,2,1,20,TRUE,TRUE,7,7,5,7,5,8,8,1,1,6,7,4.666666666666667,7,6,5,2.6666666666666665,FALSE,7
229,241,"Abortion",1,TRUE,FALSE,TRUE,FALSE,4,5,5,TRUE,1,2,1,62,FALSE,FALSE,1,4,3,4,5,8,1,1,1,4,6,5,5,4.333333333333333,6,5.333333333333333,FALSE,4
196,244,"Climate",4,TRUE,FALSE,FALSE,FALSE,2.3333333333333335,7,3.6666666666666665,FALSE,5,1,4,70,FALSE,TRUE,7,7,7,7,3,1,1,1,1,5.25,7,3.3333333333333335,7,4,6.666666666666667,4.666666666666667,FALSE,7
232,246,"Climate",1,TRUE,FALSE,TRUE,FALSE,6,4,6.666666666666667,FALSE,1,1,1,23,TRUE,TRUE,7,4,7,7,6,9,9,9,8,4,7,7,7,3,5,6.333333333333333,FALSE,7
176,247,"Climate",3,FALSE,TRUE,FALSE,FALSE,3.3333333333333335,4,2,FALSE,2,2,2,56,TRUE,TRUE,1,4,4,4,6,1,1,1,1,6.75,6,5.333333333333333,6,4.666666666666667,6.666666666666667,3.6666666666666665,FALSE,4
229,248,"Climate",2,FALSE,TRUE,FALSE,TRUE,6,2,6,TRUE,1,6,1,62,FALSE,FALSE,1,4,3,4,5,8,1,1,1,4,6,5,5,4.333333333333333,6,5.333333333333333,FALSE,4
178,249,"Climate",4,FALSE,FALSE,TRUE,FALSE,5,3.6666666666666665,3.3333333333333335,FALSE,2,1,1,32,TRUE,TRUE,6,7,3,7,7,8,8,8,5,3,7,7,5.333333333333333,2.6666666666666665,6,4.666666666666667,FALSE,7
243,250,"Climate",1,FALSE,TRUE,FALSE,FALSE,7,1,7,TRUE,1,1,2,37,TRUE,FALSE,1,7,1,7,3,2,2,2,4,1.25,7,4.666666666666667,5,4,5.666666666666667,5.333333333333333,FALSE,7
245,252,"Gender",1,TRUE,FALSE,FALSE,FALSE,5,5,5,FALSE,5,5,4,37,TRUE,FALSE,4,4,5,5,1,7,1,1,1,5,6.333333333333333,5,4.333333333333333,4.333333333333333,4.333333333333333,4.333333333333333,FALSE,4
229,253,"Migration",3,FALSE,FALSE,TRUE,FALSE,4,4,4.666666666666667,FALSE,3,2,1,62,FALSE,FALSE,1,4,3,4,5,8,1,1,1,4,6,5,5,4.333333333333333,6,5.333333333333333,FALSE,5
176,254,"Migration",4,TRUE,FALSE,TRUE,TRUE,7,1,7,TRUE,1,1,2,56,TRUE,TRUE,1,4,4,4,6,1,1,1,1,6.75,6,5.333333333333333,6,4.666666666666667,6.666666666666667,3.6666666666666665,FALSE,4
232,255,"Migration",2,FALSE,TRUE,FALSE,TRUE,5,2,7,TRUE,1,1,1,23,TRUE,TRUE,7,4,7,7,6,9,9,9,8,4,7,7,7,3,5,6.333333333333333,FALSE,1
245,256,"Migration",2,TRUE,FALSE,FALSE,TRUE,4.666666666666667,4,4,FALSE,5,5,4,37,TRUE,FALSE,4,4,5,5,1,7,1,1,1,5,6.333333333333333,5,4.333333333333333,4.333333333333333,4.333333333333333,4.333333333333333,FALSE,3
238,257,"Gender",1,FALSE,FALSE,TRUE,TRUE,6.333333333333333,3.3333333333333335,4.666666666666667,TRUE,2,5,3,37,TRUE,FALSE,1,6,4,4,5,8,2,7,1,4.25,4.333333333333333,4.666666666666667,6.333333333333333,4.666666666666667,6,2.6666666666666665,FALSE,7
229,258,"Gender",4,TRUE,TRUE,FALSE,TRUE,5,3.3333333333333335,4.333333333333333,TRUE,1,2,1,62,FALSE,FALSE,1,4,3,4,5,8,1,1,1,4,6,5,5,4.333333333333333,6,5.333333333333333,FALSE,7
243,259,"Gender",2,FALSE,FALSE,FALSE,TRUE,7,5,7,TRUE,1,1,2,37,TRUE,FALSE,1,7,1,7,3,2,2,2,4,1.25,7,4.666666666666667,5,4,5.666666666666667,5.333333333333333,FALSE,7
251,261,"Gender",1,TRUE,FALSE,FALSE,TRUE,5,3,3,FALSE,3,3,4,29,FALSE,TRUE,1,7,5,4,4,2,2,6,2,3.25,5,4.666666666666667,3.3333333333333335,5.333333333333333,4,5.333333333333333,FALSE,7
232,262,"Gender",3,FALSE,FALSE,TRUE,FALSE,4,4,4,FALSE,1,1,1,23,TRUE,TRUE,7,4,7,7,6,9,9,9,8,4,7,7,7,3,5,6.333333333333333,FALSE,1
238,263,"Abortion",2,TRUE,FALSE,FALSE,FALSE,1.6666666666666667,6.333333333333333,2.6666666666666665,FALSE,4,4,3,37,TRUE,FALSE,1,6,4,4,5,8,2,7,1,4.25,4.333333333333333,4.666666666666667,6.333333333333333,4.666666666666667,6,2.6666666666666665,FALSE,6
245,264,"Abortion",3,FALSE,TRUE,TRUE,TRUE,5,5,4,FALSE,4,4,4,37,TRUE,FALSE,4,4,5,5,1,7,1,1,1,5,6.333333333333333,5,4.333333333333333,4.333333333333333,4.333333333333333,4.333333333333333,FALSE,4
232,265,"Abortion",4,TRUE,TRUE,FALSE,TRUE,1,5.666666666666667,1,FALSE,4,1,1,23,TRUE,TRUE,7,4,7,7,6,9,9,9,8,4,7,7,7,3,5,6.333333333333333,FALSE,4
238,266,"Climate",3,TRUE,TRUE,TRUE,TRUE,4.333333333333333,4.666666666666667,4,FALSE,4,5,3,37,TRUE,FALSE,1,6,4,4,5,8,2,7,1,4.25,4.333333333333333,4.666666666666667,6.333333333333333,4.666666666666667,6,2.6666666666666665,FALSE,4
245,267,"Climate",4,FALSE,TRUE,TRUE,FALSE,2,5.666666666666667,3,TRUE,5,5,4,37,TRUE,FALSE,4,4,5,5,1,7,1,1,1,5,6.333333333333333,5,4.333333333333333,4.333333333333333,4.333333333333333,4.333333333333333,FALSE,5
238,268,"Migration",4,TRUE,TRUE,FALSE,FALSE,7,3.6666666666666665,6.333333333333333,TRUE,4,5,3,37,TRUE,FALSE,1,6,4,4,5,8,2,7,1,4.25,4.333333333333333,4.666666666666667,6.333333333333333,4.666666666666667,6,2.6666666666666665,FALSE,4
260,269,"Migration",1,FALSE,TRUE,FALSE,TRUE,7,1,7,TRUE,1,7,1,58,TRUE,FALSE,7,7,7,7,5,7,7,7,7,7,7,7,7,6,5,2,FALSE,1
260,271,"Gender",2,TRUE,FALSE,TRUE,FALSE,7,2,7,TRUE,1,7,1,58,TRUE,FALSE,7,7,7,7,5,7,7,7,7,7,7,7,7,6,5,2,FALSE,1
251,272,"Migration",2,FALSE,TRUE,TRUE,FALSE,6,1.6666666666666667,5.666666666666667,TRUE,1,5,4,29,FALSE,TRUE,1,7,5,4,4,2,2,6,2,3.25,5,4.666666666666667,3.3333333333333335,5.333333333333333,4,5.333333333333333,FALSE,3
251,273,"Abortion",3,TRUE,FALSE,FALSE,FALSE,1.3333333333333333,6.333333333333333,1,FALSE,5,2,4,29,FALSE,TRUE,1,7,5,4,4,2,2,6,2,3.25,5,4.666666666666667,3.3333333333333335,5.333333333333333,4,5.333333333333333,FALSE,7
270,274,"Migration",1,TRUE,TRUE,FALSE,FALSE,3,5,3,FALSE,3,3,3,60,FALSE,TRUE,1,7,2,4,5,1,1,1,2,4.25,7,4.333333333333333,6.666666666666667,3.6666666666666665,6,3.3333333333333335,FALSE,6
260,275,"Abortion",3,TRUE,TRUE,FALSE,TRUE,1,7,1,FALSE,7,1,1,58,TRUE,FALSE,7,7,7,7,5,7,7,7,7,7,7,7,7,6,5,2,FALSE,7
251,276,"Climate",4,FALSE,TRUE,TRUE,TRUE,2.3333333333333335,4.333333333333333,2,FALSE,4,4,4,29,FALSE,TRUE,1,7,5,4,4,2,2,6,2,3.25,5,4.666666666666667,3.3333333333333335,5.333333333333333,4,5.333333333333333,FALSE,4
242,277,"Abortion",1,FALSE,FALSE,FALSE,TRUE,7,1,7,TRUE,1,3,2,39,FALSE,FALSE,7,7,6,7,5,1,1,1,1,3.5,4,5,6,4,5.333333333333333,4.333333333333333,FALSE,7
270,278,"Abortion",2,FALSE,FALSE,TRUE,TRUE,1,7,1,FALSE,7,1,3,60,FALSE,TRUE,1,7,2,4,5,1,1,1,2,4.25,7,4.333333333333333,6.666666666666667,3.6666666666666665,6,3.3333333333333335,FALSE,7
260,279,"Climate",4,FALSE,FALSE,TRUE,FALSE,1,7,1,FALSE,7,1,1,58,TRUE,FALSE,7,7,7,7,5,7,7,7,7,7,7,7,7,6,5,2,FALSE,7
270,280,"Gender",3,TRUE,FALSE,FALSE,FALSE,1,7,1,FALSE,7,1,3,60,FALSE,TRUE,1,7,2,4,5,1,1,1,2,4.25,7,4.333333333333333,6.666666666666667,3.6666666666666665,6,3.3333333333333335,FALSE,7
270,281,"Climate",4,TRUE,TRUE,TRUE,TRUE,7,1,1,TRUE,1,7,3,60,FALSE,TRUE,1,7,2,4,5,1,1,1,2,4.25,7,4.333333333333333,6.666666666666667,3.6666666666666665,6,3.3333333333333335,FALSE,4
242,284,"Gender",2,FALSE,TRUE,FALSE,FALSE,4.666666666666667,4,2,FALSE,3,5,2,39,FALSE,FALSE,7,7,6,7,5,1,1,1,1,3.5,4,5,6,4,5.333333333333333,4.333333333333333,FALSE,1
282,285,"Migration",1,TRUE,FALSE,FALSE,FALSE,2,7,2,FALSE,7,4,4,78,FALSE,FALSE,3,7,1,3,6,1,1,1,1,2,6,2.6666666666666665,5.666666666666667,4,3.6666666666666665,4.333333333333333,FALSE,7
243,287,"Abortion",3,TRUE,FALSE,TRUE,TRUE,7,7,2.3333333333333335,FALSE,1,1,2,37,TRUE,FALSE,1,7,1,7,3,2,2,2,4,1.25,7,4.666666666666667,5,4,5.666666666666667,5.333333333333333,FALSE,7
286,288,"Migration",1,TRUE,TRUE,FALSE,TRUE,7,1.6666666666666667,7,TRUE,1,1,1,72,TRUE,TRUE,1,7,4,6,5,8,1,6,1,5.25,7,6,7,4.666666666666667,6.666666666666667,2,FALSE,4
242,289,"Migration",3,FALSE,TRUE,TRUE,FALSE,6,2,4.666666666666667,FALSE,2,6,2,39,FALSE,FALSE,7,7,6,7,5,1,1,1,1,3.5,4,5,6,4,5.333333333333333,4.333333333333333,FALSE,2
243,290,"Migration",4,FALSE,TRUE,TRUE,FALSE,2.6666666666666665,7,1.3333333333333333,FALSE,2,1,2,37,TRUE,FALSE,1,7,1,7,3,2,2,2,4,1.25,7,4.666666666666667,5,4,5.666666666666667,5.333333333333333,FALSE,7
286,291,"Gender",2,FALSE,TRUE,FALSE,TRUE,3.6666666666666665,5,3.3333333333333335,FALSE,5,4,1,72,TRUE,TRUE,1,7,4,6,5,8,1,6,1,5.25,7,6,7,4.666666666666667,6.666666666666667,2,FALSE,7
286,292,"Climate",3,TRUE,FALSE,TRUE,FALSE,2.3333333333333335,6.333333333333333,1.6666666666666667,FALSE,6,2,1,72,TRUE,TRUE,1,7,4,6,5,8,1,6,1,5.25,7,6,7,4.666666666666667,6.666666666666667,2,FALSE,6
286,294,"Abortion",4,FALSE,FALSE,TRUE,FALSE,1,7,2,FALSE,7,1,1,72,TRUE,TRUE,1,7,4,6,5,8,1,6,1,5.25,7,6,7,4.666666666666667,6.666666666666667,2,FALSE,7
242,298,"Climate",4,TRUE,FALSE,TRUE,TRUE,5.666666666666667,2,7,TRUE,3,5,2,39,FALSE,FALSE,7,7,6,7,5,1,1,1,1,3.5,4,5,6,4,5.333333333333333,4.333333333333333,FALSE,7
296,299,"Climate",1,FALSE,TRUE,TRUE,FALSE,5,1,7,TRUE,1,4,2,64,TRUE,TRUE,1,6,1,1,8,8,1,7,7,1.75,7,5,6,6,3,4,FALSE,1
296,300,"Abortion",2,FALSE,TRUE,FALSE,FALSE,4,5,4,FALSE,5,1,2,64,TRUE,TRUE,1,6,1,1,8,8,1,7,7,1.75,7,5,6,6,3,4,FALSE,6
